year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2024,21,São Paulo,Oscar Piastri,McLaren,8.0,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,Unknown
2024,21,São Paulo,Fernando Alonso,Aston Martin,9.0,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,Unknown
2024,21,São Paulo,Lance Stroll,Aston Martin,10.0,0 days 00:01:30.580000,0 days 00:01:26.334000,,Unknown
2024,21,São Paulo,Valtteri Bottas,Kick Sauber,11.0,0 days 00:01:30.633000,0 days 00:01:26.472000,,Unknown
2024,21,São Paulo,Max Verstappen,Red Bull Racing,12.0,0 days 00:01:28.522000,0 days 00:01:27.771000,,Unknown
2024,21,São Paulo,Sergio Perez,Red Bull Racing,13.0,0 days 00:01:30.035000,0 days 00:01:28.158000,,Unknown
2024,21,São Paulo,Carlos Sainz,Ferrari,14.0,0 days 00:01:30.303000,0 days 00:01:29.406000,,Unknown
2024,21,São Paulo,Pierre Gasly,Alpine,15.0,0 days 00:01:29.420000,0 days 00:01:29.614000,,Unknown
2024,21,São Paulo,Lewis Hamilton,Mercedes,16.0,0 days 00:01:31.150000,,,Unknown
2024,21,São Paulo,Oliver Bearman,Haas F1 Team,17.0,0 days 00:01:31.229000,,,Unknown
2024,21,São Paulo,Franco Colapinto,Williams,18.0,0 days 00:01:31.270000,,,Unknown
2024,21,São Paulo,Nico Hulkenberg,Haas F1 Team,19.0,0 days 00:01:31.623000,,,Unknown
2024,21,São Paulo,Guanyu Zhou,Kick Sauber,20.0,0 days 00:01:32.263000,,,Unknown
2024,22,Las Vegas,George Russell,Mercedes,1.0,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,Unknown
2024,22,Las Vegas,Carlos Sainz,Ferrari,2.0,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,Unknown
2024,22,Las Vegas,Pierre Gasly,Alpine,3.0,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,Unknown
2024,22,Las Vegas,Charles Leclerc,Ferrari,4.0,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,Unknown
2024,22,Las Vegas,Max Verstappen,Red Bull Racing,5.0,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,Unknown
2024,22,Las Vegas,Lando Norris,McLaren,6.0,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,Unknown
2024,22,Las Vegas,Yuki Tsunoda,RB,7.0,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,Unknown
2024,22,Las Vegas,Oscar Piastri,McLaren,8.0,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,Unknown
2024,22,Las Vegas,Nico Hulkenberg,Haas F1 Team,9.0,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,Unknown
2024,22,Las Vegas,Lewis Hamilton,Mercedes,10.0,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,Unknown
2024,22,Las Vegas,Esteban Ocon,Alpine,11.0,0 days 00:01:33.968000,0 days 00:01:33.221000,,Unknown
2024,22,Las Vegas,Kevin Magnussen,Haas F1 Team,12.0,0 days 00:01:33.991000,0 days 00:01:33.297000,,Unknown
2024,22,Las Vegas,Guanyu Zhou,Kick Sauber,13.0,0 days 00:01:34.079000,0 days 00:01:33.566000,,Unknown
2024,22,Las Vegas,Franco Colapinto,Williams,14.0,0 days 00:01:33.746000,0 days 00:01:33.749000,,Unknown
2024,22,Las Vegas,Liam Lawson,RB,15.0,0 days 00:01:34.087000,0 days 00:01:34.257000,,Unknown
2024,22,Las Vegas,Sergio Perez,Red Bull Racing,16.0,0 days 00:01:34.155000,,,Unknown
2024,22,Las Vegas,Fernando Alonso,Aston Martin,17.0,0 days 00:01:34.258000,,,Unknown
2024,22,Las Vegas,Alexander Albon,Williams,18.0,0 days 00:01:34.425000,,,Unknown
2024,22,Las Vegas,Valtteri Bottas,Kick Sauber,19.0,0 days 00:01:34.430000,,,Unknown
2024,22,Las Vegas,Lance Stroll,Aston Martin,20.0,0 days 00:01:34.484000,,,Unknown
2025,1,Melbourne,Lando Norris,McLaren,1.0,0 days 00:01:15.912000,0 days 00:01:15.415000,0 days 00:01:15.096000,Unknown
2025,1,Melbourne,Oscar Piastri,McLaren,2.0,0 days 00:01:16.062000,0 days 00:01:15.468000,0 days 00:01:15.180000,Unknown
2025,1,Melbourne,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:16.018000,0 days 00:01:15.565000,0 days 00:01:15.481000,Unknown
2025,1,Melbourne,George Russell,Mercedes,4.0,0 days 00:01:15.971000,0 days 00:01:15.798000,0 days 00:01:15.546000,Unknown
2025,1,Melbourne,Yuki Tsunoda,Racing Bulls,5.0,0 days 00:01:16.225000,0 days 00:01:16.009000,0 days 00:01:15.670000,Unknown
2025,1,Melbourne,Alexander Albon,Williams,6.0,0 days 00:01:16.245000,0 days 00:01:16.017000,0 days 00:01:15.737000,Unknown
2025,1,Melbourne,Charles Leclerc,Ferrari,7.0,0 days 00:01:16.029000,0 days 00:01:15.827000,0 days 00:01:15.755000,Unknown
2025,1,Melbourne,Lewis Hamilton,Ferrari,8.0,0 days 00:01:16.213000,0 days 00:01:15.919000,0 days 00:01:15.973000,Unknown
2025,1,Melbourne,Pierre Gasly,Alpine,9.0,0 days 00:01:16.328000,0 days 00:01:16.112000,0 days 00:01:15.980000,Unknown
2025,1,Melbourne,Carlos Sainz,Williams,10.0,0 days 00:01:16.360000,0 days 00:01:15.931000,0 days 00:01:16.062000,Unknown
2025,1,Melbourne,Isack Hadjar,Racing Bulls,11.0,0 days 00:01:16.354000,0 days 00:01:16.175000,,Unknown
2025,1,Melbourne,Fernando Alonso,Aston Martin,12.0,0 days 00:01:16.288000,0 days 00:01:16.453000,,Unknown
2025,1,Melbourne,Lance Stroll,Aston Martin,13.0,0 days 00:01:16.369000,0 days 00:01:16.483000,,Unknown
2025,1,Melbourne,Jack Doohan,Alpine,14.0,0 days 00:01:16.315000,0 days 00:01:16.863000,,Unknown
2025,1,Melbourne,Gabriel Bortoleto,Kick Sauber,15.0,0 days 00:01:16.516000,0 days 00:01:17.520000,,Unknown
2025,1,Melbourne,Andrea Kimi Antonelli,Mercedes,16.0,0 days 00:01:16.525000,,,Unknown
2025,1,Melbourne,Nico Hulkenberg,Kick Sauber,17.0,0 days 00:01:16.579000,,,Unknown
2025,1,Melbourne,Liam Lawson,Red Bull Racing,18.0,0 days 00:01:17.094000,,,Unknown
2025,1,Melbourne,Esteban Ocon,Haas F1 Team,19.0,0 days 00:01:17.147000,,,Unknown
2025,1,Melbourne,Oliver Bearman,Haas F1 Team,20.0,,,,Unknown
2025,2,Shanghai,Oscar Piastri,McLaren,1.0,0 days 00:01:31.591000,0 days 00:01:31.200000,0 days 00:01:30.641000,Unknown
2025,2,Shanghai,George Russell,Mercedes,2.0,0 days 00:01:31.295000,0 days 00:01:31.307000,0 days 00:01:30.723000,Unknown
2025,2,Shanghai,Lando Norris,McLaren,3.0,0 days 00:01:30.983000,0 days 00:01:30.787000,0 days 00:01:30.793000,Unknown
2025,2,Shanghai,Max Verstappen,Red Bull Racing,4.0,0 days 00:01:31.424000,0 days 00:01:31.142000,0 days 00:01:30.817000,Unknown
2025,2,Shanghai,Lewis Hamilton,Ferrari,5.0,0 days 00:01:31.690000,0 days 00:01:31.501000,0 days 00:01:30.927000,Unknown
2025,2,Shanghai,Charles Leclerc,Ferrari,6.0,0 days 00:01:31.579000,0 days 00:01:31.450000,0 days 00:01:31.021000,Unknown
2025,2,Shanghai,Isack Hadjar,Racing Bulls,7.0,0 days 00:01:31.162000,0 days 00:01:31.253000,0 days 00:01:31.079000,Unknown
2025,2,Shanghai,Andrea Kimi Antonelli,Mercedes,8.0,0 days 00:01:31.676000,0 days 00:01:31.590000,0 days 00:01:31.103000,Unknown
2025,2,Shanghai,Yuki Tsunoda,Racing Bulls,9.0,0 days 00:01:31.238000,0 days 00:01:31.260000,0 days 00:01:31.638000,Unknown
2025,2,Shanghai,Alexander Albon,Williams,10.0,0 days 00:01:31.503000,0 days 00:01:31.595000,0 days 00:01:31.706000,Unknown
2025,2,Shanghai,Esteban Ocon,Haas F1 Team,11.0,0 days 00:01:31.876000,0 days 00:01:31.625000,,Unknown
2025,2,Shanghai,Nico Hulkenberg,Kick Sauber,12.0,0 days 00:01:31.921000,0 days 00:01:31.632000,,Unknown
2025,2,Shanghai,Fernando Alonso,Aston Martin,13.0,0 days 00:01:31.719000,0 days 00:01:31.688000,,Unknown
2025,2,Shanghai,Lance Stroll,Aston Martin,14.0,0 days 00:01:31.923000,0 days 00:01:31.773000,,Unknown
2025,2,Shanghai,Carlos Sainz,Williams,15.0,0 days 00:01:31.628000,0 days 00:01:31.840000,,Unknown
2025,2,Shanghai,Pierre Gasly,Alpine,16.0,0 days 00:01:31.992000,,,Unknown
2025,2,Shanghai,Oliver Bearman,Haas F1 Team,17.0,0 days 00:01:32.018000,,,Unknown
2025,2,Shanghai,Jack Doohan,Alpine,18.0,0 days 00:01:32.092000,,,Unknown
2025,2,Shanghai,Gabriel Bortoleto,Kick Sauber,19.0,0 days 00:01:32.141000,,,Unknown
2025,2,Shanghai,Liam Lawson,Red Bull Racing,20.0,0 days 00:01:32.174000,,,Unknown
2025,3,Suzuka,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000,Unknown
2025,3,Suzuka,Lando Norris,McLaren,2.0,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000,Unknown
2025,3,Suzuka,Oscar Piastri,McLaren,3.0,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000,Unknown
2025,3,Suzuka,Charles Leclerc,Ferrari,4.0,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000,Unknown
2025,3,Suzuka,George Russell,Mercedes,5.0,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000,Unknown
2025,3,Suzuka,Kimi Antonelli,Mercedes,6.0,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000,Unknown
2025,3,Suzuka,Isack Hadjar,Racing Bulls,7.0,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000,Unknown
2025,3,Suzuka,Lewis Hamilton,Ferrari,8.0,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000,Unknown
2025,3,Suzuka,Alexander Albon,Williams,9.0,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000,Unknown
2025,3,Suzuka,Oliver Bearman,Haas F1 Team,10.0,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000,Unknown
2025,3,Suzuka,Pierre Gasly,Alpine,11.0,0 days 00:01:28.186000,0 days 00:01:27.822000,,Unknown
2025,3,Suzuka,Carlos Sainz,Williams,12.0,0 days 00:01:28.209000,0 days 00:01:27.836000,,Unknown
2025,3,Suzuka,Fernando Alonso,Aston Martin,13.0,0 days 00:01:28.337000,0 days 00:01:27.897000,,Unknown
2025,3,Suzuka,Liam Lawson,Racing Bulls,14.0,0 days 00:01:28.554000,0 days 00:01:27.906000,,Unknown
2025,3,Suzuka,Yuki Tsunoda,Red Bull Racing,15.0,0 days 00:01:27.967000,0 days 00:01:28,,Unknown
2025,3,Suzuka,Nico Hulkenberg,Kick Sauber,16.0,0 days 00:01:28.570000,,,Unknown
2025,3,Suzuka,Gabriel Bortoleto,Kick Sauber,17.0,0 days 00:01:28.622000,,,Unknown
2025,3,Suzuka,Esteban Ocon,Haas F1 Team,18.0,0 days 00:01:28.696000,,,Unknown
2025,3,Suzuka,Jack Doohan,Alpine,19.0,0 days 00:01:28.877000,,,Unknown
2025,3,Suzuka,Lance Stroll,Aston Martin,20.0,0 days 00:01:29.271000,,,Unknown
2025,4,Sakhir,Oscar Piastri,McLaren,1.0,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000,Unknown
2025,4,Sakhir,George Russell,Mercedes,2.0,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000,Unknown
2025,4,Sakhir,Charles Leclerc,Ferrari,3.0,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000,Unknown
2025,4,Sakhir,Kimi Antonelli,Mercedes,4.0,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000,Unknown
2025,4,Sakhir,Pierre Gasly,Alpine,5.0,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000,Unknown
2025,4,Sakhir,Lando Norris,McLaren,6.0,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000,Unknown
2025,4,Sakhir,Max Verstappen,Red Bull Racing,7.0,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000,Unknown
2025,4,Sakhir,Carlos Sainz,Williams,8.0,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000,Unknown
2025,4,Sakhir,Lewis Hamilton,Ferrari,9.0,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000,Unknown
2025,4,Sakhir,Yuki Tsunoda,Red Bull Racing,10.0,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000,Unknown
2025,4,Sakhir,Jack Doohan,Alpine,11.0,0 days 00:01:31.414000,0 days 00:01:31.245000,,Unknown
2025,4,Sakhir,Isack Hadjar,Racing Bulls,12.0,0 days 00:01:31.591000,0 days 00:01:31.271000,,Unknown
2025,4,Sakhir,Fernando Alonso,Aston Martin,13.0,0 days 00:01:31.634000,0 days 00:01:31.886000,,Unknown
2025,4,Sakhir,Esteban Ocon,Haas F1 Team,14.0,0 days 00:01:31.594000,,,Unknown
2025,4,Sakhir,Alexander Albon,Williams,15.0,0 days 00:01:32.040000,,,Unknown
2025,4,Sakhir,Nico Hulkenberg,Kick Sauber,16.0,0 days 00:01:32.067000,,,Unknown
2025,4,Sakhir,Liam Lawson,Racing Bulls,17.0,0 days 00:01:32.165000,,,Unknown
2025,4,Sakhir,Gabriel Bortoleto,Kick Sauber,18.0,0 days 00:01:32.186000,,,Unknown
2025,4,Sakhir,Lance Stroll,Aston Martin,19.0,0 days 00:01:32.283000,,,Unknown
2025,4,Sakhir,Oliver Bearman,Haas F1 Team,20.0,0 days 00:01:32.373000,,,Unknown
2025,5,Jeddah,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000,Unknown
2025,5,Jeddah,Oscar Piastri,McLaren,2.0,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000,Unknown
2025,5,Jeddah,George Russell,Mercedes,3.0,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000,Unknown
2025,5,Jeddah,Charles Leclerc,Ferrari,4.0,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000,Unknown
2025,5,Jeddah,Kimi Antonelli,Mercedes,5.0,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000,Unknown
2025,5,Jeddah,Carlos Sainz,Williams,6.0,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000,Unknown
2025,5,Jeddah,Lewis Hamilton,Ferrari,7.0,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000,Unknown
2025,5,Jeddah,Yuki Tsunoda,Red Bull Racing,8.0,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000,Unknown
2025,5,Jeddah,Pierre Gasly,Alpine,9.0,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000,Unknown
2025,5,Jeddah,Lando Norris,McLaren,10.0,0 days 00:01:27.805000,0 days 00:01:27.481000,,Unknown
2025,5,Jeddah,Alexander Albon,Williams,11.0,0 days 00:01:28.279000,0 days 00:01:28.109000,,Unknown
2025,5,Jeddah,Liam Lawson,Racing Bulls,12.0,0 days 00:01:28.561000,0 days 00:01:28.191000,,Unknown
2025,5,Jeddah,Fernando Alonso,Aston Martin,13.0,0 days 00:01:28.548000,0 days 00:01:28.303000,,Unknown
2025,5,Jeddah,Isack Hadjar,Racing Bulls,14.0,0 days 00:01:28.571000,0 days 00:01:28.418000,,Unknown
2025,5,Jeddah,Oliver Bearman,Haas F1 Team,15.0,0 days 00:01:28.536000,0 days 00:01:28.648000,,Unknown
2025,5,Jeddah,Lance Stroll,Aston Martin,16.0,0 days 00:01:28.645000,,,Unknown
2025,5,Jeddah,Jack Doohan,Alpine,17.0,0 days 00:01:28.739000,,,Unknown
2025,5,Jeddah,Nico Hulkenberg,Kick Sauber,18.0,0 days 00:01:28.782000,,,Unknown
2025,5,Jeddah,Esteban Ocon,Haas F1 Team,19.0,0 days 00:01:29.092000,,,Unknown
2025,5,Jeddah,Gabriel Bortoleto,Kick Sauber,20.0,0 days 00:01:29.462000,,,Unknown
2025,6,Miami,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000,Unknown
2025,6,Miami,Lando Norris,McLaren,2.0,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000,Unknown
2025,6,Miami,Kimi Antonelli,Mercedes,3.0,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000,Unknown
2025,6,Miami,Oscar Piastri,McLaren,4.0,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000,Unknown
2025,6,Miami,George Russell,Mercedes,5.0,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000,Unknown
2025,6,Miami,Carlos Sainz,Williams,6.0,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000,Unknown
2025,6,Miami,Alexander Albon,Williams,7.0,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000,Unknown
2025,6,Miami,Charles Leclerc,Ferrari,8.0,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000,Unknown
2025,6,Miami,Esteban Ocon,Haas F1 Team,9.0,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000,Unknown
2025,6,Miami,Yuki Tsunoda,Red Bull Racing,10.0,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000,Unknown
2025,6,Miami,Isack Hadjar,Racing Bulls,11.0,0 days 00:01:27.301000,0 days 00:01:26.987000,,Unknown
2025,6,Miami,Lewis Hamilton,Ferrari,12.0,0 days 00:01:27.279000,0 days 00:01:27.006000,,Unknown
2025,6,Miami,Gabriel Bortoleto,Kick Sauber,13.0,0 days 00:01:27.343000,0 days 00:01:27.151000,,Unknown
2025,6,Miami,Jack Doohan,Alpine,14.0,0 days 00:01:27.422000,0 days 00:01:27.186000,,Unknown
2025,6,Miami,Liam Lawson,Racing Bulls,15.0,0 days 00:01:27.444000,0 days 00:01:27.363000,,Unknown
2025,6,Miami,Nico Hulkenberg,Kick Sauber,16.0,0 days 00:01:27.473000,,,Unknown
2025,6,Miami,Fernando Alonso,Aston Martin,17.0,0 days 00:01:27.604000,,,Unknown
2025,6,Miami,Pierre Gasly,Alpine,18.0,0 days 00:01:27.710000,,,Unknown
2025,6,Miami,Lance Stroll,Aston Martin,19.0,0 days 00:01:27.830000,,,Unknown
2025,6,Miami,Oliver Bearman,Haas F1 Team,20.0,0 days 00:01:27.999000,,,Unknown
